34240 83696
3974 4072 194.129425
3974 3802 613.005676
3975 3978 97.765236
3975 3976 114.253609
3975 3886 63.578526
3976 3975 114.253609
3976 3980 69.236000
3976 4076 229.694199
3976 3982 97.767143
3977 3887 31.784407
3977 3978 24.009447
3978 3975 97.765236
3978 3977 24.009447
3979 3888 137.020905
3979 3984 174.802963
3979 3980 115.474739
3980 3979 115.474739
3980 3976 69.236000
3980 3981 62.871758
3981 3980 62.871758
3982 3976 97.767143
3982 4079 149.447021
3983 4081 668.095581
3983 3984 88.878624
3984 3892 169.125015
3984 3983 88.878624
3984 3979 174.802963
3985 4082 325.461456
3985 3805 399.465820
3986 3894 332.954590
3986 4324 973.273132
3986 3895 142.839996
3987 3895 482.313538
3987 4084 293.528046
3988 4085 154.886047
3988 3989 189.679733
3989 3988 189.679733
3989 3896 248.805222
3990 4405 1134.146118
3990 3810 628.217224
3990 3993 194.131195
3990 4087 271.505035
3991 3994 144.745468
3991 3813 852.099121
3991 3992 79.348457
3992 3811 398.663727
3992 3991 79.348457
3992 3993 120.872787
3993 3990 194.131195
3993 3992 120.872787
3994 3991 144.745468
3995 3996 136.151825
3995 3997 189.687881
3996 3995 136.151825
3996 4330 1073.420166
3996 3997 100.541351
3997 3995 189.687881
3997 3996 100.541351
3997 3899 341.348114
3998 4336 1223.608276
3998 3901 330.599152
3999 4001 120.967186
3999 3816 431.816101
4000 4001 85.202225
4001 4000 85.202225
4001 4190 817.077942
4001 3999 120.967186
4002 4003 213.213440
4002 4004 302.310089
4002 4207 1109.085815
4003 4002 213.213440
4004 4002 302.310089
4004 3906 576.039795
4004 4208 686.234131
4004 3905 383.361176
4005 3824 596.251221
4005 4211 594.390991
4006 3908 233.990570
4006 4213 582.524658
4007 3710 872.890747
4007 4098 106.533218
4008 4354 937.759460
4008 4009 97.562645
4009 4008 97.562645
4009 3910 189.780899
4009 3913 266.884094
4010 4099 354.296600
4010 4101 671.267700
4010 3918 179.703659
4011 4013 796.909119
4012 3920 414.629791
4012 4013 7.915320
4013 4011 796.909119
4013 4012 7.915320
4013 4014 285.657898
4014 3921 438.676880
4014 4013 285.657898
4014 4432 1069.864990
4015 4104 125.767860
4015 3922 196.333160
4016 4356 1375.260620
4016 4017 490.764526
4017 4016 490.764526
4017 4224 587.441101
4017 3923 492.439148
4018 4019 26.777411
4019 4018 26.777411
4019 4105 349.527161
4019 3926 451.288208
4020 3843 538.594666
4020 3930 478.896545
4021 3846 640.113647
4021 4230 601.263916
4022 3934 116.056633
4022 4023 5.768644
4023 4022 5.768644
4023 4233 636.085144
4024 3941 208.133316
4024 4111 278.727539
4025 4026 101.221542
4025 4027 142.556976
4026 4116 250.692001
4026 4025 101.221542
4026 3943 498.531586
4027 4025 142.556976
4027 4028 453.889465
4028 4027 453.889465
4028 4029 714.686340
4029 4028 714.686340
4029 4030 413.240143
4030 4029 413.240143
4030 4031 597.162415
4031 4030 597.162415
4031 4033 140.465149
4032 4033 226.115967
4032 4034 66.010429
4033 4031 140.465149
4033 4032 226.115967
4033 3743 1281.824341
4034 4032 66.010429
4034 4035 311.721130
4035 4034 311.721130
4035 4118 115.054161
4036 4038 95.911713
4036 3853 725.696472
4036 4127 345.732880
4037 4039 39.530014
4037 3946 192.552917
4037 4038 41.394321
4038 4042 87.900230
4038 4036 95.911713
4038 4037 41.394321
4039 4037 39.530014
4039 3944 200.221786
4040 4041 86.338608
4040 4043 62.481049
4041 4040 86.338608
4041 4042 11.082035
4041 4132 201.019577
4042 4038 87.900230
4042 4041 11.082035
4042 3947 197.331192
4043 4040 62.481049
4043 4140 143.205215
4044 4265 769.890564
4044 4045 156.992523
4044 4138 201.827301
4045 4046 266.719391
4045 4044 156.992523
4046 3854 564.622070
4046 4047 137.560425
4046 4045 266.719391
4047 4046 137.560425
4047 3948 534.983459
4048 4150 355.488159
4048 3950 413.609650
4048 3749 978.551880
4049 4371 880.758667
4049 3859 530.619446
4050 3951 425.291412
4050 4051 169.355316
4051 4050 169.355316
4051 4052 260.353302
4051 4153 241.863419
4052 3958 342.105835
4052 4051 260.353302
4053 3960 214.930344
4053 4273 592.269348
4054 3867 522.906921
4054 4055 32.264225
4055 4054 32.264225
4055 4376 914.477051
4056 4057 158.563629
4057 3961 335.320190
4057 4058 110.435234
4057 4056 158.563629
4058 4057 110.435234
4058 4516 1785.519409
4059 4060 18.068415
4059 4630 1705.555176
4060 4059 18.068415
4060 3963 516.448486
4061 4062 52.389908
4061 4160 245.467270
4062 3872 665.959045
4062 4061 52.389908
4062 4063 188.334717
4063 4062 188.334717
4064 3964 278.179077
4064 4066 163.098557
4064 3668 1274.796021
4065 4066 130.026489
4066 4378 1064.632324
4066 4064 163.098557
4066 4065 130.026489
4067 4166 255.254333
4067 3877 798.976318
4068 3967 323.405487
4068 4286 437.779205
4069 3971 411.871033
4069 4070 7.523314
4070 4069 7.523314
4070 4071 179.940872
4071 4070 179.940872
4071 4170 178.193085
4071 3675 1234.683716
4072 4322 486.549683
4072 3974 194.129425
4073 4073 100.935547
4073 4075 94.626266
4074 4079 126.171265
4074 4075 48.892624
4075 4073 94.626266
4075 4074 48.892624
4075 4076 36.664257
4076 4075 36.664257
4076 3976 229.694199
4076 4176 241.369263
4077 4079 36.791752
4077 4078 93.631294
4078 4077 93.631294
4079 4077 36.791752
4079 4074 126.171265
4079 3982 149.447021
4079 4080 46.392689
4080 4079 46.392689
4080 4323 481.934692
4081 4082 314.526123
4081 3983 668.095581
4081 4180 367.766632
4082 4083 162.565491
4082 4081 314.526123
4082 3985 325.461456
4083 4181 310.050385
4083 4082 162.565491
4084 4183 566.498535
4084 3987 293.528046
4085 4183 253.812927
4085 3988 154.886047
4086 4087 690.688843
4086 4188 174.747116
4086 4328 320.528381
4087 3990 271.505035
4087 4086 690.688843
4088 4329 611.373718
4089 3557 1508.828613
4089 4331 655.303772
4090 3901 1555.726929
4090 4091 18.861876
4090 3900 586.218750
4091 4189 362.244568
4091 4090 18.861876
4091 3124 2608.076904
4092 4419 888.772949
4092 3901 543.827148
4093 3902 797.558899
4093 4199 172.694992
4094 4096 385.085754
4094 4095 12.457346
4095 4204 84.889061
4095 4094 12.457346
4096 4097 15.912595
4096 4094 385.085754
4097 4096 15.912595
4097 4205 851.818481
4098 4218 1081.683594
4098 4007 106.533218
4099 4100 8.135921
4099 4010 354.296600
4100 4099 8.135921
4100 4221 607.529724
4101 4222 513.451904
4101 4010 671.267700
4102 4222 595.975037
4103 4356 574.891113
4103 4104 325.760986
4104 4103 325.760986
4104 4015 125.767860
4105 4225 193.794754
4105 4019 349.527161
4106 4227 757.474670
4106 3724 1640.051514
4106 4226 264.002441
4107 4229 410.993622
4107 3927 605.435181
4107 4438 605.913086
4108 4444 702.936890
4109 4112 52.504982
4109 4236 180.409927
4109 4110 87.171371
4110 4113 65.548576
4110 4109 87.171371
4111 4024 278.727539
4111 4112 16.988279
4112 4111 16.988279
4112 4109 52.504982
4112 4113 137.051117
4113 4110 65.548576
4113 4112 137.051117
4113 4114 181.369843
4114 4113 181.369843
4114 4238 187.776413
4115 3942 1088.311523
4116 4243 306.541779
4116 4026 250.692001
4117 4118 271.979828
4118 4035 115.054161
4118 4126 253.338989
4118 4117 271.979828
4119 4121 43.193161
4119 4120 28.991598
4120 4119 28.991598
4120 4121 199.966171
4121 4119 43.193161
4121 4120 199.966171
4121 4122 70.163918
4122 4127 34.094070
4122 4124 45.141880
4122 4121 70.163918
4123 4127 100.627220
4123 4131 90.639061
4123 4124 71.175392
4124 4122 45.141880
4124 4128 127.672928
4124 4123 71.175392
4124 4125 47.314533
4125 4124 47.314533
4125 4135 88.728287
4126 4118 253.338989
4126 4127 145.545517
4127 4123 100.627220
4127 4122 34.094070
4127 4036 345.732880
4127 4126 145.545517
4128 4124 127.672928
4128 4250 245.325653
4129 4131 24.469486
4129 4133 61.027485
4130 4143 171.239777
4130 4255 19.653179
4131 4123 90.639061
4131 4129 24.469486
4131 4135 100.128792
4132 4142 60.716652
4132 4041 201.019577
4132 4133 50.867085
4133 4129 61.027485
4133 4146 9.743507
4133 4132 50.867085
4134 4147 129.353485
4134 4139 54.530884
4135 4131 100.128792
4135 4125 88.728287
4135 4144 80.332741
4135 4256 68.253914
4136 4255 157.550461
4136 4137 31.169603
4136 4263 172.046661
4137 4136 31.169603
4137 4147 39.512074
4138 4044 201.827301
4138 4139 24.134777
4139 4134 54.530884
4139 4138 24.134777
4139 4140 13.686147
4140 4043 143.205215
4140 4139 13.686147
4140 4141 109.468239
4141 4145 87.570831
4141 4140 109.468239
4141 4142 23.315002
4142 4132 60.716652
4142 4141 23.315002
4142 4146 13.681376
4143 4130 171.239777
4143 4260 108.919197
4143 4144 6.838377
4144 4135 80.332741
4144 4143 6.838377
4144 4145 109.809418
4145 4141 87.570831
4145 4144 109.809418
4145 4146 48.355000
4146 4133 9.743507
4146 4142 13.681376
4146 4145 48.355000
4147 4262 169.454437
4147 4134 129.353485
4147 4137 39.512074
4148 3948 481.016357
4148 4149 113.766953
4149 4150 1331.236938
4149 4148 113.766953
4149 4266 213.034149
4150 4149 1331.236938
4150 4151 17.607347
4150 4048 355.488159
4151 4267 328.055450
4151 4150 17.607347
4152 4271 282.368042
4153 4051 241.863419
4153 4154 197.321106
4154 4153 197.321106
4154 4271 398.076477
4155 4156 12.740544
4155 3962 549.222778
4156 4516 772.353882
4156 4155 12.740544
4156 4157 247.345505
4157 4156 247.345505
4158 4159 27.319830
4158 4629 1258.261841
4159 4158 27.319830
4159 3790 1221.614502
4160 4061 245.467270
4160 4274 245.405487
4161 3792 950.137634
4161 4162 124.928230
4162 4161 124.928230
4162 4163 518.495728
4163 4162 518.495728
4163 4164 32.562828
4164 4163 32.562828
4164 4279 294.938110
4165 4280 383.536438
4165 3875 871.133301
4166 4067 255.254333
4166 4282 93.246849
4166 4283 230.460495
4167 4284 319.454651
4167 3965 612.349060
4168 4169 9.159570
4168 4301 70.801094
4169 4168 9.159570
4169 4170 184.794159
4169 4172 212.801758
4170 4169 184.794159
4170 4071 178.193085
4171 4173 603.347107
4171 4172 59.317410
4172 4308 163.379471
4172 4171 59.317410
4172 4169 212.801758
4173 4174 243.991486
4173 4171 603.347107
4174 4321 635.091492
4174 4173 243.991486
4175 4315 83.016724
4175 4317 109.768791
4175 3973 941.284058
4176 4076 241.369263
4176 4397 1505.857910
4177 4178 26.213926
4177 4179 47.976604
4178 4177 26.213926
4178 4179 33.484077
4179 4177 47.976604
4179 4178 33.484077
4179 4180 80.737869
4180 4179 80.737869
4180 4081 367.766632
4181 4083 310.050385
4181 4182 282.547577
4182 3894 1060.405762
4182 4324 408.368835
4182 4181 282.547577
4183 4399 673.943909
4183 4085 253.812927
4183 4084 566.498535
4184 4327 782.463196
4184 4185 13.889093
4185 4184 13.889093
4185 4187 195.184769
4186 4188 537.692871
4186 4187 149.504745
4187 4185 195.184769
4187 4186 149.504745
4188 4086 174.747116
4188 4186 537.692871
4189 4334 19.674988
4189 4333 34.987953
4189 4091 362.244568
4190 4798 1427.243042
4190 4342 1431.012085
4190 4336 1279.618286
4190 4338 219.108795
4190 4001 817.077942
4191 4195 34.786930
4191 4192 44.497551
4191 4341 74.529541
4192 4191 44.497551
4192 4197 44.049522
4192 4193 107.174484
4193 4198 40.929070
4193 4192 107.174484
4193 4194 31.654800
4194 4198 12.889975
4194 4193 31.654800
4194 4199 22.192808
4195 4340 207.243134
4195 4191 34.786930
4195 4197 50.260410
4196 4342 46.494919
4197 4192 44.049522
4197 4195 50.260410
4198 4194 12.889975
4198 4193 40.929070
4199 4093 172.694992
4199 4194 22.192808
4199 3903 968.858887
4200 4345 64.477493
4200 4202 46.303421
4200 4201 88.635971
4201 4200 88.635971
4202 4203 924.944397
4202 4200 46.303421
4203 4204 346.689819
4203 4202 924.944397
4203 3903 924.299805
4204 4346 341.834381
4204 4095 84.889061
4204 4203 346.689819
4205 4207 389.606049
4205 4097 851.818481
4205 3904 856.291626
4206 4207 3.189210
4206 4348 534.940918
4206 4690 1146.186035
4207 4002 1109.085815
4207 4206 3.189210
4207 4205 389.606049
4208 4424 689.003357
4208 4004 686.234131
4208 4696 1614.499146
4208 4209 640.416260
4209 3697 1825.637573
4209 4208 640.416260
4210 4212 238.481979
4210 4211 92.296501
4211 4210 92.296501
4211 4005 594.390991
4211 4212 229.739105
4212 4210 238.481979
4212 4211 229.739105
4212 4349 385.837280
4213 4215 186.305740
4213 4006 582.524658
4213 4214 185.438309
4214 4352 90.531319
4214 4213 185.438309
4214 4215 6.237369
4215 4213 186.305740
4215 4350 93.328796
4215 4214 6.237369
4215 4216 96.357391
4216 4353 72.433334
4216 4215 96.357391
4217 4353 850.184448
4217 4589 2453.355469
4217 4218 10.505434
4218 4217 10.505434
4218 4098 1081.683594
4219 4220 288.316589
4219 4430 687.575195
4220 4221 15.411407
4220 4219 288.316589
4221 4100 607.529724
4221 4220 15.411407
4222 4431 1145.422485
4222 4101 513.451904
4222 4102 595.975037
4222 4355 75.526649
4223 4224 46.757206
4223 4434 614.699890
4224 3925 902.103210
4224 4223 46.757206
4224 4017 587.441101
4225 4357 333.663788
4225 4105 193.794754
4226 4106 264.002441
4226 4227 170.808578
4227 4106 757.474670
4227 4226 170.808578
4227 4361 226.949081
4228 3927 1135.293457
4228 4864 1613.525879
4229 5615 3149.668457
4229 4362 707.359009
4229 4107 410.993622
4230 4440 707.234802
4230 4231 306.798645
4230 4021 601.263916
4231 4230 306.798645
4231 4232 424.213348
4232 4231 424.213348
4232 4441 687.678284
4233 4023 636.085144
4233 4234 93.068596
4234 4233 93.068596
4234 4442 535.415283
4235 4236 629.620667
4236 4109 180.409927
4236 4445 506.485535
4236 4235 629.620667
4237 4238 34.844944
4238 4237 34.844944
4238 4114 187.776413
4238 4240 126.092438
4239 4240 15.836916
4239 4241 849.904724
4240 4239 15.836916
4240 4238 126.092438
4241 4239 849.904724
4241 4242 616.217285
4242 4241 616.217285
4242 4243 121.699959
4242 4363 327.872681
4243 4242 121.699959
4243 4116 306.541779
4244 4245 147.292816
4245 4244 147.292816
4245 4364 564.651672
4246 4247 122.862572
4247 4246 122.862572
4247 4252 35.218182
4248 4365 361.776917
4248 4249 102.342781
4249 4250 18.178562
4249 4248 102.342781
4249 4251 41.901726
4250 4128 245.325653
4250 4249 18.178562
4250 4251 39.934460
4251 4249 41.901726
4251 4250 39.934460
4251 4252 39.624619
4252 4253 38.895115
4252 4247 35.218182
4252 4251 39.624619
4253 4254 196.113373
4253 4252 38.895115
4254 4253 196.113373
4254 4258 122.307732
4255 4130 19.653179
4255 4263 55.459126
4255 4136 157.550461
4256 4135 68.253914
4256 4257 114.859344
4257 4260 87.929497
4257 4256 114.859344
4257 4258 93.998932
4258 4257 93.998932
4258 4254 122.307732
4258 4259 91.534431
4259 4609 722.844666
4259 4258 91.534431
4259 4260 137.437973
4260 4257 87.929497
4260 4259 137.437973
4260 4143 108.919197
4261 4264 179.550125
4261 4262 86.578659
4262 4261 86.578659
4262 4263 42.404243
4262 4147 169.454437
4263 4255 55.459126
4263 4262 42.404243
4263 4136 172.046661
4264 4261 179.550125
4265 4044 769.890564
4265 4266 424.727814
4266 4366 886.796936
4266 4265 424.727814
4266 4149 213.034149
4267 4477 313.875946
4267 4151 328.055450
4267 4268 89.943344
4268 4267 89.943344
4268 4370 173.279892
4269 4270 232.641724
4269 4369 184.255219
4270 4269 232.641724
4271 4272 425.886566
4271 4152 282.368042
4271 4154 398.076477
4271 4374 215.363663
4272 4271 425.886566
4273 4053 592.269348
4273 4375 442.244415
4274 4160 245.405487
4274 4276 170.660767
4275 4276 42.034309
4275 4278 199.681595
4276 4274 170.660767
4276 4275 42.034309
4277 4278 70.927696
4277 4377 1058.410400
4277 4517 624.344299
4278 4275 199.681595
4278 4277 70.927696
4279 4164 294.938110
4279 4519 770.961670
4280 4379 672.330994
4280 4281 11.527498
4280 4165 383.536438
4281 4520 678.216309
4281 4280 11.527498
4282 4166 93.246849
4282 4381 466.663452
4283 4166 230.460495
4284 4523 475.075684
4284 4167 319.454651
4285 4639 977.727234
4285 4287 68.257210
4285 4286 9.621295
4286 4068 437.779205
4286 4285 9.621295
4286 4288 6.661057
4287 4383 947.503906
4287 4285 68.257210
4288 4286 6.661057
4288 4289 321.420532
4289 4288 321.420532
4289 4290 43.745235
4290 4289 43.745235
4290 4292 239.791122
4291 4384 281.288910
4291 4292 15.857721
4292 4291 15.857721
4292 4290 239.791122
4293 4296 197.557907
4293 4301 7.424815
4294 4297 51.700443
4294 4295 11.536506
4295 4294 11.536506
4295 4303 23.083971
4296 4297 23.691502
4296 4293 197.557907
4296 4300 38.713051
4297 4294 51.700443
4297 4296 23.691502
4298 4299 15.739194
4299 4298 15.739194
4299 4300 35.337219
4300 4296 38.713051
4300 4302 71.955688
4300 4299 35.337219
4301 4293 7.424815
4301 4168 70.801094
4301 4306 176.207230
4302 4300 71.955688
4302 4306 69.193199
4302 4309 81.746506
4303 4295 23.083971
4303 4390 184.131134
4303 4392 181.960785
4304 4306 9.548813
4304 4305 132.081512
4305 4304 132.081512
4305 4307 5.487781
4306 4302 69.193199
4306 4304 9.548813
4306 4394 227.067734
4306 4301 176.207230
4307 4305 5.487781
4307 4308 99.253540
4308 4307 99.253540
4308 4172 163.379471
4309 4309 75.868744
4309 4302 81.746506
4310 4318 85.362587
4310 4320 52.415188
4310 4319 85.201088
4311 4317 59.566933
4311 4319 22.512636
4311 4312 56.659058
4312 4314 11.575774
4312 4311 56.659058
4312 4317 5.219509
4312 4313 5.064034
4313 4316 63.740715
4313 4314 13.332619
4313 4312 5.064034
4313 4321 25.885952
4314 4313 13.332619
4314 4315 20.157793
4314 4312 11.575774
4314 4321 24.898914
4315 4314 20.157793
4315 4175 83.016724
4315 4317 29.323381
4316 4318 11.733699
4316 4313 63.740715
4316 4319 13.955609
4317 4175 109.768791
4317 4311 59.566933
4317 4312 5.219509
4317 4315 29.323381
4318 4310 85.362587
4318 4316 11.733699
4318 4319 7.379664
4319 4311 22.512636
4319 4310 85.201088
4319 4316 13.955609
4319 4318 7.379664
4319 4322 220.532837
4320 4395 59.455215
4320 4310 52.415188
4321 4313 25.885952
4321 4314 24.898914
4321 4174 635.091492
4322 4319 220.532837
4322 4072 486.549683
4323 4080 481.934692
4323 4533 564.280945
4324 4534 945.947571
4324 3986 973.273132
4324 4325 487.617737
4324 4182 408.368835
4325 4398 511.338348
4325 4324 487.617737
4326 4327 496.617676
4326 4400 469.112274
4327 4184 782.463196
4327 4326 496.617676
4328 4086 320.528381
4329 4405 891.574158
4329 4406 194.593033
4329 4088 611.373718
4330 4331 336.741028
4330 3996 1073.420166
4331 4408 212.468613
4331 4089 655.303772
4331 4330 336.741028
4332 4334 10.429493
4332 4333 6.950386
4333 4189 34.987953
4333 4332 6.950386
4333 4335 243.213974
4334 4332 10.429493
4334 4189 19.674988
4335 4415 136.834106
4335 4333 243.213974
4336 3998 1223.608276
4336 4190 1279.618286
4336 4337 35.115543
4337 4336 35.115543
4337 4419 963.857666
4338 4928 1789.687256
4338 4190 219.108795
4339 4343 37.980526
4340 4195 207.243134
4340 4343 55.821091
4340 4342 7.522113
4341 4345 69.730103
4341 4344 130.690369
4341 4191 74.529541
4342 4190 1431.012085
4342 4340 7.522113
4342 4196 46.494919
4343 4340 55.821091
4343 4582 550.327759
4343 4339 37.980526
4344 4799 1888.552734
4344 4341 130.690369
4345 4341 69.730103
4345 4200 64.477493
4346 4204 341.834381
4346 4347 11.164865
4347 4346 11.164865
4347 4420 301.146027
4348 4206 534.940918
4348 4421 914.076721
4349 4212 385.837280
4349 4425 230.666992
4350 4215 93.328796
4350 4351 59.210239
4351 4352 60.758041
4351 4699 951.365601
4351 4350 59.210239
4352 4351 60.758041
4352 4214 90.531319
4353 4217 850.184448
4353 4216 72.433334
4354 3913 1664.506226
4354 4429 333.543549
4354 4591 574.333740
4354 4008 937.759460
4355 4222 75.526649
4356 4016 1375.260620
4356 4596 427.814423
4356 4103 574.891113
4357 4225 333.663788
4357 4358 123.509483
4357 4435 622.424622
4358 4360 343.079224
4358 4357 123.509483
4359 4361 367.414429
4359 4360 98.461357
4360 4359 98.461357
4360 4358 343.079224
4361 4436 313.986023
4361 4227 226.949081
4361 4359 367.414429
4362 4439 689.928589
4362 4229 707.359009
4363 4242 327.872681
4363 4450 270.987335
4364 4245 564.651672
4364 4460 94.801888
4364 4365 364.118652
4365 4248 361.776917
4365 4364 364.118652
4366 4466 203.964401
4366 4462 214.726212
4366 4266 886.796936
4367 4368 128.084503
4367 4479 46.668072
4368 4487 196.196808
4368 4367 128.084503
4368 4369 230.803085
4369 4370 43.830730
4369 4368 230.803085
4369 4269 184.255219
4370 4268 173.279892
4370 4369 43.830730
4371 4049 880.758667
4371 4512 77.778160
4372 4515 463.891449
4372 4373 149.198593
4372 4514 152.897720
4373 4374 246.905609
4373 4372 149.198593
4374 4373 246.905609
4374 4271 215.363663
4375 4273 442.244415
4375 4873 1171.043823
4376 4055 914.477051
4376 4626 622.802063
4377 4277 1058.410400
4377 4519 484.591461
4377 4634 405.181854
4378 4894 1263.588257
4378 4066 1064.632324
4379 4380 563.943542
4379 4280 672.330994
4380 4379 563.943542
4380 4381 565.616882
4381 4282 466.663452
4381 4380 565.616882
4381 4522 731.841492
4381 4521 107.499329
4382 4523 240.707703
4382 4383 20.003502
4383 4287 947.503906
4383 4382 20.003502
4384 4291 281.288910
4384 4385 67.681664
4385 4384 67.681664
4385 4386 425.905151
4386 4385 425.905151
4386 4388 103.115334
4386 3968 1108.684204
4387 4388 145.759933
4387 4389 85.599396
4388 4386 103.115334
4388 4387 145.759933
4388 4526 439.868896
4389 4387 85.599396
4389 4391 511.653412
4390 4527 382.344147
4390 4303 184.131134
4391 4389 511.653412
4391 4392 40.228783
4392 4391 40.228783
4392 4303 181.960785
4393 4394 144.143021
4393 4528 303.708008
4394 4393 144.143021
4394 4306 227.067734
4395 4320 59.455215
4395 4396 36.670559
4396 4397 139.887039
4396 4395 36.670559
4397 4529 187.250427
4397 4396 139.887039
4397 4176 1505.857910
4398 4536 460.812164
4398 4325 511.338348
4399 4544 76.135963
4399 4183 673.943909
4400 4326 469.112274
4400 3897 1513.539551
4400 4401 132.543808
4401 4552 123.748528
4401 4400 132.543808
4402 4666 356.666473
4402 4403 148.576035
4403 4402 148.576035
4404 4559 1014.580933
4404 4405 693.797607
4405 4795 869.053162
4405 3990 1134.146118
4405 4404 693.797607
4405 4329 891.574158
4406 4329 194.593033
4406 4407 516.325256
4407 4406 516.325256
4407 4561 526.181091
4408 4331 212.468613
4408 4409 345.980011
4409 4408 345.980011
4409 4410 226.594910
4410 4409 226.594910
4410 4567 280.456024
4411 4411 102.437485
4411 4412 25.775042
4412 4411 25.775042
4412 4414 27.167398
4413 4418 121.180618
4413 4416 91.987160
4414 4412 27.167398
4414 4568 162.699905
4414 4415 146.724457
4415 4416 50.900700
4415 4414 146.724457
4415 4335 136.834106
4416 4415 50.900700
4416 4413 91.987160
4417 4418 63.661648
4418 4413 121.180618
4418 4417 63.661648
4419 4580 234.178009
4419 4092 888.772949
4419 4337 963.857666
4419 4579 585.665649
4420 4423 130.734604
4420 4347 301.146027
4421 4348 914.076721
4421 4422 32.993690
4422 4423 128.173416
4422 4421 32.993690
4423 4422 128.173416
4423 4583 245.884125
4423 4420 130.734604
4424 5113 1430.511841
4424 4208 689.003357
4425 4349 230.666992
4425 4426 132.090149
4426 4425 132.090149
4426 4587 422.227203
4427 4429 67.891174
4427 4428 119.201836
4428 4427 119.201836
4428 4589 106.847618
4429 4427 67.891174
4429 4354 333.543549
4430 4219 687.575195
4430 4592 203.431335
4431 4711 588.198608
4431 4222 1145.422485
4432 4433 660.490723
4432 4014 1069.864990
4432 4594 424.616364
4433 4432 660.490723
4434 4223 614.699890
4434 4597 353.335236
4435 4357 622.424622
4435 4598 580.770325
4436 4863 962.220520
4436 4361 313.986023
4437 4438 218.075623
4438 4437 218.075623
4438 4107 605.913086
4438 5006 1324.145508
4439 4600 738.922974
4439 4362 689.928589
4440 4230 707.234802
4440 4602 216.581467
4440 3931 1908.688232
4440 4601 522.859131
4441 4232 687.678284
4442 4234 535.415283
4442 4443 223.968674
4443 4442 223.968674
4443 4444 58.923061
4444 4108 702.936890
4444 4443 58.923061
4444 4604 546.302429
4445 4236 506.485535
4445 4446 163.940536
4446 4445 163.940536
4446 4447 89.574219
4447 4446 89.574219
4447 4606 50.183430
4448 4449 147.018143
4448 4723 610.411011
4449 4448 147.018143
4449 4450 68.582771
4449 4607 204.815536
4450 4449 68.582771
4450 4363 270.987335
4450 4451 352.854767
4451 4450 352.854767
4451 4452 569.887878
4452 4451 569.887878
4452 4454 223.654282
4453 4454 52.478134
4454 4453 52.478134
4454 4452 223.654282
4454 4455 564.272095
4455 4727 537.128845
4455 4454 564.272095
4455 4456 172.001343
4456 4455 172.001343
4456 4457 510.897888
4457 4456 510.897888
4457 4458 285.847565
4458 4457 285.847565
4458 4459 301.865662
4459 4458 301.865662
4459 4608 328.373718
4459 4460 173.135635
4460 4728 742.474060
4460 4459 173.135635
4460 4364 94.801888
4461 4462 458.869720
4462 4461 458.869720
4462 4366 214.726212
4463 4467 79.905052
4464 4465 69.692207
4464 4472 37.798389
4465 4464 69.692207
4465 4476 52.699059
4465 4468 251.983704
4466 4366 203.964401
4466 4472 55.795902
4466 4467 88.234306
4467 4466 88.234306
4467 4463 79.905052
4468 4465 251.983704
4468 4611 139.611206
4468 4469 76.961838
4469 4468 76.961838
4469 4470 64.446236
4470 4469 64.446236
4470 4471 100.108635
4471 4470 100.108635
4471 4472 30.656107
4472 4464 37.798389
4472 4466 55.795902
4472 4471 30.656107
4473 4484 4.284260
4473 4482 67.330666
4474 4480 26.307793
4475 4478 49.319637
4475 4476 113.312164
4475 4485 102.083374
4476 4475 113.312164
4476 4465 52.699059
4477 4267 313.875946
4477 4479 8.559027
4477 4483 44.349789
4478 4475 49.319637
4478 4483 28.467857
4479 4367 46.668072
4479 4477 8.559027
4479 4481 23.219063
4480 4474 26.307793
4480 4481 29.573694
4481 4479 23.219063
4481 4480 29.573694
4481 4482 51.972534
4482 4473 67.330666
4482 4481 51.972534
4482 4483 8.659964
4483 4477 44.349789
4483 4478 28.467857
4483 4482 8.659964
4484 4473 4.284260
4484 4486 62.560768
4485 4475 102.083374
4485 4613 224.245941
4485 4486 90.018623
4486 4484 62.560768
4486 4485 90.018623
4487 4494 76.799225
4487 4368 196.196808
4487 4489 130.650986
4488 4489 103.511414
4489 4487 130.650986
4489 4488 103.511414
4489 4490 36.776943
4490 4489 36.776943
4491 4494 47.709923
4491 4492 50.242615
4492 4495 618.542786
4492 4491 50.242615
4493 5020 1044.986450
4493 4494 243.303528
4494 4491 47.709923
4494 4487 76.799225
4494 4493 243.303528
4495 4616 467.068207
4495 4496 781.579834
4495 4492 618.542786
4496 4511 435.937744
4496 4495 781.579834
4497 4507 29.522022
4497 4498 48.486332
4498 4504 31.563435
4498 4497 48.486332
4498 4503 32.596741
4499 4510 30.288525
4499 4506 8.118136
4499 4500 8.882198
4500 4511 33.454819
4500 4499 8.882198
4500 4501 14.951473
4501 4511 34.041794
4501 4500 14.951473
4501 4502 4.222674
4502 4512 31.995438
4502 4501 4.222674
4502 4513 14.447891
4503 4498 32.596741
4503 4513 15.868242
4503 4504 14.221989
4504 4498 31.563435
4504 4503 14.221989
4504 4505 10.908280
4505 4510 26.829681
4505 4504 10.908280
4505 4506 8.120361
4506 4499 8.118136
4506 4505 8.120361
4507 4514 118.550056
4507 4497 29.522022
4508 4509 67.431564
4508 4618 115.736137
4508 4623 111.711327
4509 4508 67.431564
4509 4510 99.446266
4510 4505 26.829681
4510 4499 30.288525
4510 4509 99.446266
