2608 6878
600 603 31.052013
601 602 104.437500
602 601 104.437500
602 603 47.444992
603 600 31.052013
603 602 47.444992
603 608 72.235016
604 452 55.132248
604 449 96.243729
604 608 120.102760
605 609 132.170502
605 606 124.987175
606 605 124.987175
606 732 293.737366
607 761 48.799660
607 754 55.729984
607 455 381.102295
608 603 72.235016
608 604 120.102760
608 609 72.046616
609 452 260.832855
609 608 72.046616
609 605 132.170502
610 769 105.273102
610 615 190.118439
611 618 79.519936
611 620 55.609028
612 478 24.033915
612 623 16.094217
612 616 76.509552
612 632 16.610823
613 621 25.282507
613 616 12.056811
614 777 19.537474
614 619 117.164680
615 610 190.118439
615 624 47.361557
616 612 76.509552
616 613 12.056811
616 617 76.019836
617 620 69.851372
617 626 46.638996
617 616 76.019836
618 611 79.519936
618 772 312.316772
619 626 16.939329
619 614 117.164680
619 620 30.706055
620 617 69.851372
620 611 55.609028
620 619 30.706055
621 613 25.282507
621 632 52.719082
621 635 38.393501
622 625 49.595898
622 623 83.052284
623 478 32.242382
623 612 16.094217
623 468 68.102074
623 622 83.052284
624 615 47.361557
624 467 224.802002
624 625 36.950062
625 760 430.635803
625 622 49.595898
625 624 36.950062
626 617 46.638996
626 619 16.939329
626 627 46.389755
627 626 46.389755
627 795 216.974503
628 643 20.489798
628 642 46.755466
628 629 47.709862
629 628 47.709862
629 630 78.879440
630 629 78.879440
630 640 97.262627
631 631 46.552700
631 637 86.596848
632 474 52.605671
632 612 16.610823
632 636 16.151768
632 635 41.901344
632 621 52.719082
632 476 25.164330
632 478 23.324932
633 482 82.533478
633 642 61.709629
633 634 105.954178
634 633 105.954178
634 479 118.133301
635 632 41.901344
635 638 132.435471
635 621 38.393501
636 476 35.368011
636 632 16.151768
636 637 102.306885
637 639 56.969765
637 631 86.596848
637 636 102.306885
638 635 132.435471
638 641 38.525791
638 639 14.235024
639 637 56.969765
639 638 14.235024
639 640 2.683139
640 630 97.262627
640 639 2.683139
640 646 31.306633
641 796 80.650391
641 638 38.525791
641 646 10.504414
642 633 61.709629
642 628 46.755466
642 649 95.811264
643 628 20.489798
643 651 126.964905
643 644 46.448730
644 643 46.448730
644 645 20.626446
644 791 77.453690
645 644 20.626446
645 792 51.344398
645 794 176.773102
646 640 31.306633
646 641 10.504414
646 797 215.611832
647 490 198.278305
647 649 47.610363
648 490 27.919283
648 650 268.320648
648 649 252.981659
649 647 47.610363
649 648 252.981659
649 642 95.811264
650 802 124.875519
650 648 268.320648
650 651 114.499367
651 643 126.964905
651 650 114.499367
651 801 136.994186
652 655 55.812435
652 658 71.667336
653 656 37.238037
653 654 74.143837
654 653 74.143837
654 501 77.893600
655 652 55.812435
655 656 102.226288
656 653 37.238037
656 655 102.226288
656 657 88.678291
657 659 90.403358
657 530 279.195312
657 811 136.508591
657 656 88.678291
658 652 71.667336
658 808 68.206055
658 811 139.558670
659 657 90.403358
659 673 62.707722
659 660 25.785204
660 814 87.203308
660 659 25.785204
660 812 338.239594
661 667 64.854294
661 662 33.245834
662 661 33.245834
662 512 135.733841
663 666 129.969345
663 669 37.290981
663 664 84.162308
664 663 84.162308
664 665 6.883798
664 818 29.835964
665 664 6.883798
665 817 35.113483
665 666 67.940086
666 663 129.969345
666 665 67.940086
666 667 20.615496
667 661 64.854294
667 666 20.615496
667 817 171.136139
668 816 69.828331
668 819 45.489250
668 669 30.789043
669 663 37.290981
669 668 30.789043
669 670 72.099815
670 669 72.099815
670 671 39.658569
671 670 39.658569
671 673 45.615883
672 535 130.517044
672 673 177.033478
673 671 45.615883
673 672 177.033478
673 659 62.707722
674 825 30.802620
674 824 35.190647
675 681 130.058945
675 544 285.119049
675 683 199.712006
676 827 287.616394
676 945 663.229858
676 536 358.863708
677 682 22.286192
677 678 21.294416
678 681 97.994286
678 677 21.294416
678 679 16.205082
679 680 4.054615
679 678 16.205082
680 679 4.054615
680 682 20.399647
680 546 218.919708
681 678 97.994286
681 683 120.010422
681 675 130.058945
682 680 20.399647
682 677 22.286192
682 547 201.256973
683 681 120.010422
683 675 199.712006
683 1091 936.016479
684 685 37.609795
684 834 13.819330
684 837 100.720436
685 684 37.609795
685 686 74.344078
686 685 74.344078
686 548 319.427826
686 687 154.201324
687 688 12.971009
687 686 154.201324
688 691 171.825775
688 687 12.971009
688 689 157.079651
689 688 157.079651
690 691 56.591068
690 697 81.795456
691 688 171.825775
691 690 56.591068
691 559 94.572830
692 551 129.605728
693 694 65.863258
693 703 145.768646
694 697 64.721664
694 693 65.863258
695 695 104.978813
695 696 21.724865
696 695 21.724865
696 697 95.482109
697 690 81.795456
697 694 64.721664
697 696 95.482109
698 565 101.158203
698 699 55.876656
699 698 55.876656
699 710 21.685747
700 704 43.641228
700 702 16.668343
700 701 6.472598
701 703 4.309468
701 700 6.472598
702 703 16.624676
702 700 16.668343
702 553 167.186127
703 701 4.309468
703 702 16.624676
703 693 145.768646
704 700 43.641228
704 707 111.577454
705 708 3.408273
705 706 32.555714
706 946 948.052063
706 705 32.555714
706 707 16.468542
707 704 111.577454
707 706 16.468542
707 708 16.998890
708 705 3.408273
708 707 16.998890
709 710 14.058134
710 699 21.685747
710 709 14.058134
711 846 488.016724
711 712 17.042675
711 574 3.497223
712 573 20.573818
712 711 17.042675
712 714 380.124115
713 717 40.823681
713 715 156.037659
714 712 380.124115
714 853 104.335648
715 713 156.037659
715 719 116.494850
715 716 68.180489
716 720 177.038879
716 715 68.180489
716 582 78.237846
717 718 252.260803
717 713 40.823681
717 858 103.464165
717 719 138.352234
718 717 252.260803
718 853 12.751175
718 719 88.159073
719 715 116.494850
719 717 138.352234
719 718 88.159073
720 716 177.038879
721 723 4.705183
721 722 4.593569
722 725 13.896629
722 721 4.593569
722 731 77.638466
723 721 4.705183
723 726 8.499880
723 864 322.663544
724 584 211.961288
724 582 186.283722
724 725 206.489929
725 726 9.689740
725 722 13.896629
725 724 206.489929
726 723 8.499880
726 725 9.689740
726 858 251.502930
727 599 55.046986
727 733 44.348717
728 732 75.954033
728 744 71.743538
729 729 69.260384
729 730 21.873211
730 729 21.873211
730 742 24.994013
730 743 25.449066
731 736 28.983551
731 735 26.192286
731 722 77.638466
732 728 75.954033
732 606 293.737366
732 599 50.368656
733 727 44.348717
733 739 45.068676
733 740 44.297844
734 868 316.277069
734 741 20.335358
734 735 12.033984
735 731 26.192286
735 734 12.033984
735 736 18.583212
736 731 28.983551
736 735 18.583212
736 737 10.949193
737 587 399.142120
737 736 10.949193
737 738 23.332283
738 589 292.460297
738 737 23.332283
738 739 7.903884
739 733 45.068676
739 738 7.903884
739 740 15.801509
740 733 44.297844
740 739 15.801509
740 741 18.508245
741 734 20.335358
741 740 18.508245
741 742 105.490578
742 730 24.994013
742 741 105.490578
742 743 38.459351
743 730 25.449066
743 742 38.459351
743 865 139.686935
744 728 71.743538
745 768 2.404385
745 765 7.111412
745 767 54.849354
746 749 14.178970
746 873 355.345032
746 758 5.354481
747 751 56.915508
747 774 11.035478
747 750 55.263477
748 758 6.410910
748 751 5.824743
748 771 13.564677
748 774 70.877930
749 746 14.178970
749 752 17.099184
750 773 39.814728
750 747 55.263477
750 751 19.677917
751 747 56.915508
751 772 13.479841
751 748 5.824743
751 750 19.677917
752 758 27.799522
752 753 44.865498
752 749 17.099184
752 759 23.559496
753 752 44.865498
753 754 29.833996
754 761 8.893379
754 753 29.833996
754 607 55.729984
755 889 115.207977
755 762 16.623053
756 760 84.375931
756 770 17.988750
756 759 32.260792
757 778 55.128040
757 767 142.931854
758 752 27.799522
758 748 6.410910
758 746 5.354481
758 759 13.548686
759 760 89.111771
759 771 6.096016
759 752 23.559496
759 756 32.260792
759 758 13.548686
760 759 89.111771
760 771 91.475197
760 756 84.375931
760 625 430.635803
761 607 48.799660
761 754 8.893379
761 769 104.859749
761 770 51.025417
762 755 16.623053
762 763 101.102989
763 762 101.102989
763 764 13.578282
764 766 49.388565
764 767 70.885139
764 763 13.578282
765 745 7.111412
765 766 28.485870
766 764 49.388565
766 765 28.485870
766 767 22.007618
767 745 54.849354
767 764 70.885139
767 757 142.931854
767 766 22.007618
768 745 2.404385
768 779 82.058022
769 761 104.859749
769 610 105.273102
769 770 121.903328
770 756 17.988750
770 761 51.025417
770 769 121.903328
771 748 13.564677
771 759 6.096016
771 760 91.475197
771 772 5.956617
772 751 13.479841
772 773 65.484016
772 618 312.316772
772 771 5.956617
773 750 39.814728
773 772 65.484016
773 896 136.803421
774 747 11.035478
774 748 70.877930
774 875 366.062439
775 897 170.064453
775 787 96.157593
775 780 34.769604
776 784 18.815845
776 779 52.517090
776 785 14.205628
777 614 19.537474
777 782 15.260623
777 778 58.838894
778 757 55.128040
778 777 58.838894
778 779 171.980347
779 776 52.517090
779 768 82.058022
779 778 171.980347
780 775 34.769604
780 783 111.488525
781 782 28.367771
781 787 161.764206
782 777 15.260623
782 781 28.367771
782 783 73.562943
783 780 111.488525
783 782 73.562943
783 784 29.716843
784 776 18.815845
784 783 29.716843
784 785 14.726242
785 776 14.205628
785 784 14.726242
785 786 71.956543
786 879 158.370422
786 785 71.956543
787 775 96.157593
787 781 161.764206
787 795 58.543728
788 793 30.090853
788 790 27.413767
788 912 22.298683
789 794 55.533447
789 792 74.614655
789 790 174.102966
790 788 27.413767
790 914 48.092922
790 789 174.102966
791 644 77.453690
791 792 34.564465
792 645 51.344398
792 789 74.614655
792 791 34.564465
793 800 67.566315
793 788 30.090853
793 794 154.951065
794 789 55.533447
794 793 154.951065
794 645 176.773102
795 627 216.974503
795 787 58.543728
795 796 28.211191
796 913 260.915955
796 641 80.650391
796 795 28.211191
797 914 130.058578
797 646 215.611832
798 924 75.327873
798 799 69.468513
799 798 69.468513
799 802 171.828796
799 800 82.627869
799 920 113.940582
800 799 82.627869
800 793 67.566315
800 801 186.493637
801 651 136.994186
801 800 186.493637
801 802 84.567734
802 799 171.828796
802 650 124.875519
802 801 84.567734
803 812 2.324152
803 809 6.966618
804 812 28.027920
804 805 12.705043
804 928 277.424927
805 804 12.705043
805 809 9.162520
805 929 25.592688
806 815 242.908798
806 807 24.944489
807 806 24.944489
807 814 157.644196
808 810 112.644844
808 658 68.206055
809 805 9.162520
809 803 6.966618
809 810 146.565170
810 808 112.644844
810 811 126.226105
810 809 146.565170
811 657 136.508591
811 810 126.226105
811 658 139.558670
812 803 2.324152
812 804 28.027920
812 660 338.239594
813 816 40.455326
814 660 87.203308
814 807 157.644196
814 815 132.206406
815 806 242.908798
815 814 132.206406
815 816 75.726028
816 813 40.455326
816 815 75.726028
816 668 69.828331
817 665 35.113483
817 667 171.136139
817 818 14.939991
818 664 29.835964
818 817 14.939991
818 819 13.386373
819 818 13.386373
819 668 45.489250
820 821 59.543938
821 823 27.945883
821 822 28.401834
821 820 59.543938
822 821 28.401834
822 828 7.375379
822 823 15.533422
823 821 27.945883
823 822 15.533422
823 824 24.145052
824 674 35.190647
824 823 24.145052
824 825 17.083179
825 674 30.802620
825 824 17.083179
825 827 5.456417
826 828 23.306528
826 827 9.322805
827 825 5.456417
827 826 9.322805
827 676 287.616394
828 826 23.306528
828 822 7.375379
828 830 229.939011
829 938 53.264812
829 945 117.587593
829 830 48.767307
830 938 72.718880
830 829 48.767307
830 828 229.939011
831 834 56.865891
831 832 74.688950
831 837 93.266342
831 833 59.022316
832 831 74.688950
832 836 11.498861
832 837 125.148148
833 831 59.022316
833 835 87.816223
833 834 149.973373
834 684 13.819330
834 831 56.865891
834 833 149.973373
835 833 87.816223
835 836 57.852188
836 832 11.498861
836 835 57.852188
837 838 52.348454
837 831 93.266342
837 684 100.720436
837 832 125.148148
838 837 52.348454
839 841 5.275452
839 840 12.064650
840 839 12.064650
840 843 11.343032
841 839 5.275452
841 843 7.045893
842 845 23.634241
842 844 98.737343
843 840 11.343032
843 841 7.045893
843 844 39.245579
844 842 98.737343
844 843 39.245579
845 842 23.634241
845 965 84.842033
846 967 451.702728
846 711 488.016724
846 968 649.025208
847 849 135.096115
847 848 46.404469
848 847 46.404469
849 852 45.406494
849 847 135.096115
850 971 34.772778
850 851 38.082375
851 970 120.387054
851 850 38.082375
851 852 86.787186
852 849 45.406494
852 851 86.787186
852 853 150.275375
853 714 104.335648
853 852 150.275375
853 718 12.751175
854 858 153.787384
854 986 370.246002
854 855 85.821480
855 854 85.821480
855 856 188.339462
855 857 72.178253
856 855 188.339462
856 857 175.279388
857 855 72.178253
857 856 175.279388
858 854 153.787384
858 726 251.502930
858 717 103.464165
859 860 34.847103
860 859 34.847103
860 861 18.908039
861 860 18.908039
861 862 232.344543
861 863 150.558670
862 861 232.344543
862 863 66.877686
862 864 33.083588
863 861 150.558670
863 862 66.877686
863 992 58.989147
864 862 33.083588
864 723 322.663544
865 869 30.748550
865 743 139.686935
866 995 55.709000
866 1003 66.926079
867 1117 491.897064
867 878 20.386271
867 868 27.247507
868 734 316.277069
868 867 27.247507
868 869 20.406527
869 865 30.748550
869 868 20.406527
869 874 15.518877
870 871 39.164028
870 1003 119.207443
871 870 39.164028
871 876 41.151814
871 877 35.318768
872 1005 101.847008
873 874 76.695892
873 746 355.345032
874 873 76.695892
874 869 15.518877
874 875 25.499693
875 774 366.062439
875 874 25.499693
875 876 7.908470
876 871 41.151814
876 875 7.908470
876 877 24.007368
877 871 35.318768
877 876 24.007368
877 878 9.483232
878 1115 586.885437
878 867 20.386271
878 877 9.483232
879 786 158.370422
879 895 11.162034
880 881 13.298361
880 895 132.200470
881 880 13.298361
881 890 18.381374
881 885 21.121244
882 886 15.396129
882 890 10.924413
882 884 127.052017
883 892 27.421774
883 891 9.367456
883 888 8.641998
883 887 6.694873
884 882 127.052017
884 887 33.065559
885 881 21.121244
885 886 12.232798
885 893 19.213697
886 885 12.232798
886 882 15.396129
886 893 23.096098
887 888 7.844247
887 883 6.694873
887 884 33.065559
887 896 18.302860
888 883 8.641998
888 887 7.844247
888 896 12.303397
888 889 18.353340
889 891 18.933538
889 755 115.207977
889 888 18.353340
890 881 18.381374
890 882 10.924413
890 892 129.096237
891 883 9.367456
891 889 18.933538
891 892 28.622847
892 883 27.421774
892 890 129.096237
892 891 28.622847
893 885 19.213697
893 886 23.096098
893 1013 153.563660
894 898 106.264465
894 903 72.311333
894 895 35.800648
895 879 11.162034
895 880 132.200470
895 894 35.800648
896 888 12.303397
896 887 18.302860
896 773 136.803421
897 899 59.676846
897 775 170.064453
898 894 106.264465
898 903 69.590179
899 897 59.676846
899 900 48.407890
900 899 48.407890
900 901 18.678526
901 900 18.678526
901 902 40.886471
902 901 40.886471
902 903 61.824352
903 898 69.590179
903 902 61.824352
903 894 72.311333
904 1031 63.027992
904 905 107.311729
905 913 144.762436
905 904 107.311729
906 1038 177.556534
906 907 34.641212
907 906 34.641212
907 908 17.436649
907 919 173.610138
908 907 17.436649
908 914 166.929138
908 909 37.749691
909 908 37.749691
909 910 104.203575
910 909 104.203575
910 912 209.606689
911 912 98.940926
912 910 209.606689
912 911 98.940926
912 788 22.298683
913 905 144.762436
913 796 260.915955
913 914 89.636429
914 790 48.092922
914 908 166.929138
914 913 89.636429
914 797 130.058578
915 916 48.278507
915 932 67.960648
915 924 81.139694
916 915 48.278507
916 921 144.253281
917 922 75.125580
917 920 61.718525
918 926 26.458410
918 1042 95.288704
919 907 173.610138
920 917 61.718525
920 799 113.940582
921 916 144.253281
921 927 71.051125
921 923 68.542900
922 917 75.125580
922 1043 141.161972
922 923 43.353577
923 921 68.542900
923 922 43.353577
923 924 194.575287
924 915 81.139694
924 798 75.327873
924 923 194.575287
924 932 154.958710
925 1042 75.670128
925 931 251.478577
926 918 26.458410
926 930 77.351692
927 921 71.051125
927 1043 114.697655
927 1046 210.548615
928 1048 186.192581
928 804 277.424927
929 932 12.903282
929 805 25.592688
930 926 77.351692
930 1052 109.851822
930 931 40.311443
931 925 251.478577
931 930 40.311443
931 932 117.788849
932 915 67.960648
932 929 12.903282
932 924 154.958710
932 931 117.788849
933 934 53.295181
933 1060 21.346998
933 1061 17.010056
934 933 53.295181
934 935 58.956615
935 934 58.956615
935 936 41.224949
936 935 41.224949
936 940 107.712105
936 937 39.127518
936 941 215.181091
937 1056 345.507629
937 936 39.127518
937 944 123.611557
938 830 72.718880
938 829 53.264812
938 944 14.852063
939 1075 68.219734
939 943 9.893463
939 940 14.315682
940 936 107.712105
940 939 14.315682
940 941 12.090844
941 936 215.181091
941 940 12.090844
941 942 27.673729
942 1076 133.981171
942 941 27.673729
942 943 3.295082
943 939 9.893463
943 942 3.295082
944 938 14.852063
944 937 123.611557
945 829 117.587593
945 1090 519.018738
945 676 663.229858
946 1082 390.539703
946 706 948.052063
947 947 91.341812
947 955 214.734802
948 948 153.237000
948 1099 176.276688
949 950 2.355039
949 953 11.779016
950 949 2.355039
950 952 10.458897
950 959 46.385288
951 952 8.331191
951 953 10.919446
951 1103 143.520782
952 950 10.458897
952 951 8.331191
952 1104 118.540741
953 951 10.919446
953 949 11.779016
953 954 126.638840
954 953 126.638840
954 955 147.199356
955 947 214.734802
955 954 147.199356
955 956 53.124859
956 1110 79.809479
956 955 53.124859
956 1109 79.017906
957 960 81.654472
957 964 106.607742
958 1111 168.980957
958 961 20.311729
958 959 13.905012
959 950 46.385288
959 958 13.905012
959 960 11.905641
960 957 81.654472
960 959 11.905641
960 961 8.560060
961 958 20.311729
961 960 8.560060
962 963 119.669434
963 962 119.669434
963 966 19.160959
963 964 20.960041
964 957 106.607742
964 963 20.960041
964 965 17.948509
965 845 84.842033
965 964 17.948509
965 966 5.914001
966 963 19.160959
966 965 5.914001
967 846 451.702728
967 1112 500.430725
968 1113 429.701996
968 1119 1102.509155
968 846 649.025208
969 977 30.077942
969 975 38.941799
970 978 37.712578
970 851 120.387054
971 974 274.832977
971 979 39.464149
971 850 34.772778
972 972 323.914429
972 973 45.452686
973 978 113.300415
973 972 45.452686
973 974 10.401743
974 971 274.832977
974 979 52.556953
974 973 10.401743
975 969 38.941799
975 976 37.329536
976 975 37.329536
976 977 47.396770
977 969 30.077942
977 976 47.396770
977 978 53.499798
978 973 113.300415
978 970 37.712578
978 977 53.499798
978 979 73.939796
979 974 52.556953
979 971 39.464149
979 978 73.939796
980 981 20.732590
980 1118 47.945114
981 980 20.732590
981 987 92.553032
982 984 97.655907
983 983 171.666199
983 984 38.621456
984 986 38.928078
984 982 97.655907
984 983 38.621456
985 986 45.804615
985 1114 165.418091
986 854 370.246002
986 984 38.928078
986 985 45.804615
986 988 123.547806
987 981 92.553032
987 994 14.961124
987 988 23.402937
988 986 123.547806
988 987 23.402937
988 989 22.046732
989 994 27.647352
989 988 22.046732
990 994 24.740679
990 991 8.115911
991 990 8.115911
992 863 58.989147
992 993 36.391956
993 992 36.391956
994 990 24.740679
994 989 27.647352
994 987 14.961124
995 1001 196.218658
995 866 55.709000
996 998 72.753090
996 1124 118.089592
997 1126 61.650299
997 1007 110.446899
998 1002 33.688137
998 996 72.753090
998 1000 101.837051
999 1128 243.373642
999 1000 21.791330
999 1129 26.965212
1000 999 21.791330
1000 998 101.837051
1000 1001 31.668686
1001 1000 31.668686
1001 995 196.218658
1002 998 33.688137
1002 1004 105.257019
1003 1004 28.346939
1003 870 119.207443
1003 866 66.926079
1004 1003 28.346939
1004 1002 105.257019
1004 1005 160.778946
1005 872 101.847008
1005 1004 160.778946
1005 1021 141.418335
1006 1016 20.344053
1006 1009 63.269012
1007 1009 43.333218
1007 1127 54.982342
1007 997 110.446899
1008 1017 70.739174
1008 1013 68.201752
1009 1006 63.269012
1009 1007 43.333218
1010 1013 91.070770
1010 1024 60.358692
1011 1134 137.994720
1011 1014 72.592155
1011 1012 152.967667
1012 1030 178.151520
1012 1011 152.967667
1012 1146 199.452545
1012 1018 192.869247
1012 1013 146.753494
1013 1010 91.070770
1013 1008 68.201752
1013 1012 146.753494
1013 893 153.563660
1014 1011 72.592155
1014 1015 23.106653
1014 1019 22.607895
1015 1014 23.106653
1015 1020 3.902498
1015 1016 17.820913
1016 1006 20.344053
1016 1015 17.820913
1016 1021 22.217190
1017 1008 70.739174
1017 1021 23.241520
1017 1018 7.356983
1018 1012 192.869247
1018 1017 7.356983
1018 1019 16.004288
1019 1014 22.607895
1019 1018 16.004288
1019 1020 3.902498
1020 1015 3.902498
1020 1019 3.902498
1021 1016 22.217190
1021 1017 23.241520
1021 1005 141.418335
1022 1025 9.686790
1023 1040 155.779175
1023 1029 43.725647
1024 1010 60.358692
1024 1026 27.258900
1025 1022 9.686790
1025 1026 11.704795
1026 1024 27.258900
1026 1029 141.452774
1026 1025 11.704795
1027 1145 164.767990
1027 1028 37.189350
1028 1027 37.189350
1028 1029 52.764172
1029 1023 43.725647
1029 1026 141.452774
1029 1028 52.764172
1030 1012 178.151520
1031 904 63.027992
1031 1041 32.410366
1031 1040 15.582483
1032 1038 76.126518
1032 1041 38.394943
1033 1163 68.454430
1033 1034 93.170944
1034 1041 34.020294
1034 1033 93.170944
1035 1168 121.841911
1035 1036 24.434269
1035 1045 147.382431
1036 1044 168.671783
1036 1035 24.434269
1036 1037 65.265251
1037 1163 106.979874
1037 1038 89.666771
1037 1039 121.799637
1037 1036 65.265251
1038 1032 76.126518
1038 906 177.556534
1038 1037 89.666771
1038 1039 77.841484
1039 1037 121.799637
1039 1038 77.841484
1039 1044 59.302940
1040 1023 155.779175
1040 1031 15.582483
1040 1041 18.575233
1041 1034 34.020294
1041 1031 32.410366
1041 1032 38.394943
1041 1040 18.575233
1042 925 75.670128
1042 1050 78.360924
1042 918 95.288704
1043 927 114.697655
1043 1044 53.336750
1043 922 141.161972
1044 1043 53.336750
1044 1036 168.671783
1044 1046 312.501312
1044 1039 59.302940
1045 1170 214.402496
1045 1035 147.382431
1045 1171 89.152153
1046 1044 312.501312
1046 1050 47.547993
1046 927 210.548615
1047 1051 34.760895
1047 1052 68.395790
1047 1050 36.836700
1048 1055 148.804626
1048 928 186.192581
1048 1049 81.793968
1049 1048 81.793968
1049 1179 182.604782
1049 1055 205.443161
1050 1047 36.836700
1050 1046 47.547993
1050 1042 78.360924
1050 1051 23.592163
1051 1047 34.760895
1051 1170 246.957825
1051 1050 23.592163
1052 1047 68.395790
1052 930 109.851822
1053 1201 126.107285
1053 1188 100.434189
1053 1054 16.902456
1054 1201 112.886475
1054 1053 16.902456
1055 1048 148.804626
1055 1058 319.454102
1055 1049 205.443161
1056 1059 53.097816
1056 937 345.507629
1057 1058 5.494361
1057 1059 180.930084
1057 1200 180.649841
1058 1055 319.454102
1058 1057 5.494361
1058 1201 56.203094
1059 1057 180.930084
1059 1056 53.097816
1059 1063 62.568707
1060 933 21.346998
1060 1061 3.955374
1061 933 17.010056
1061 1060 3.955374
1061 1062 30.059677
1062 1061 30.059677
1062 1068 77.077934
1062 1075 5.624346
1063 1067 113.249565
1063 1059 62.568707
1063 1064 91.968689
1064 1063 91.968689
1064 1065 93.276436
1065 1064 93.276436
1065 1066 35.346340
1066 1069 136.409851
1066 1065 35.346340
1066 1209 66.450096
1067 1063 113.249565
1067 1070 6.266985
1067 1068 21.283365
1068 1062 77.077934
1068 1067 21.283365
1068 1069 25.837324
1069 1066 136.409851
1069 1068 25.837324
1069 1070 12.526760
1070 1067 6.266985
1070 1069 12.526760
1071 1076 41.995811
1071 1077 30.016314
1071 1072 47.746933
1072 1073 106.014809
1072 1071 47.746933
1072 1217 133.495056
1073 1072 106.014809
1073 1074 26.673952
1074 1073 26.673952
1074 1218 104.588722
1075 1062 5.624346
1075 939 68.219734
1076 942 133.981171
1076 1071 41.995811
1077 1071 30.016314
1077 1081 137.901810
1077 1078 152.789597
1078 1077 152.789597
1078 1079 88.681038
1079 1078 88.681038
1079 1080 151.577377
1080 1079 151.577377
1080 1081 55.021259
1081 1077 137.901810
1081 1214 70.465897
1081 1080 55.021259
1082 1092 46.258274
1082 1093 45.298313
1082 946 390.539703
1083 1087 33.915352
1083 1094 32.288788
1083 1084 45.612267
1084 1234 164.335007
1084 1083 45.612267
1085 1088 33.127304
1085 1089 38.889713
1085 1086 63.699299
1086 1229 30.539499
1086 1085 63.699299
1087 1083 33.915352
1087 1095 6.318662
1087 1088 9.498456
1088 1085 33.127304
1088 1087 9.498456
1088 1089 21.398302
1089 1085 38.889713
1089 1088 21.398302
1089 1090 19.015219
1090 945 519.018738
1090 1089 19.015219
1090 1091 19.939724
1091 683 936.016479
1091 1090 19.939724
1091 1092 17.646294
1092 1082 46.258274
1092 1091 17.646294
1092 1093 19.986555
1093 1082 45.298313
1093 1092 19.986555
1093 1094 30.582594
1094 1083 32.288788
1094 1093 30.582594
1094 1095 12.620869
1095 1087 6.318662
1095 1094 12.620869
1096 1096 102.478722
1096 1097 41.941376
1097 1251 48.164963
1097 1096 41.941376
1098 1098 119.569305
1098 1100 84.644981
1099 948 176.276688
1099 1110 52.628265
1099 1100 227.308548
1100 1098 84.644981
1100 1263 83.806656
1100 1099 227.308548
1100 1240 184.284714
1101 1101 110.015121
1101 1103 29.027407
1102 1105 23.527317
1103 1101 29.027407
1103 951 143.520782
1104 1104 94.062218
1104 952 118.540741
1105 1102 23.527317
1105 1107 83.906219
1106 1268 165.123138
1106 1108 47.460354
1106 1107 90.821045
1107 1105 83.906219
1107 1106 90.821045
1107 1109 63.463795
1108 1106 47.460354
1108 1111 115.327438
1108 1274 184.456726
1109 1110 77.047928
1109 1107 63.463795
1109 956 79.017906
1110 956 79.809479
1110 1109 77.047928
1110 1099 52.628265
1111 1108 115.327438
1111 958 168.980957
1112 967 500.430725
1113 1535 956.205750
1113 968 429.701996
1113 1529 830.374023
1114 985 165.418091
1115 1121 12.090104
1115 1120 77.115524
1115 878 586.885437
1115 1116 82.335472
1116 1285 85.443764
1116 1115 82.335472
1117 867 491.897064
1117 1121 97.968948
1118 980 47.945114
1118 1119 135.499329
1119 1121 52.086315
1119 968 1102.509155
1119 1118 135.499329
1120 1115 77.115524
1120 1288 208.529221
1120 1132 108.636665
1121 1119 52.086315
1121 1115 12.090104
1121 1117 97.968948
1121 1550 747.469666
1122 1289 36.843754
1122 1130 22.741383
1123 1131 84.055069
1123 1124 35.444366
1124 1123 35.444366
1124 996 118.089592
1125 1136 113.689903
1125 1127 35.798931
1126 997 61.650299
1126 1127 85.113060
1127 1007 54.982342
1127 1125 35.798931
1127 1126 85.113060
1128 999 243.373642
1128 1133 23.207294
1128 1129 44.697460
1129 1128 44.697460
1129 999 26.965212
1130 1122 22.741383
1130 1131 18.871468
1130 1136 154.496506
1131 1130 18.871468
1131 1123 84.055069
1131 1132 142.101242
1132 1295 139.950882
1132 1131 142.101242
1132 1120 108.636665
1132 1133 81.956657
1133 1128 23.207294
1133 1132 81.956657
1134 1011 137.994720
1134 1135 63.150974
1135 1134 63.150974
1135 1140 13.124009
1135 1139 36.916359
1136 1125 113.689903
1136 1140 62.643856
1136 1130 154.496506
1136 1137 61.385769
1137 1298 109.813225
1137 1136 61.385769
1137 1299 59.787651
1138 1319 123.338181
1138 1139 128.140671
1138 1307 83.986435
1139 1138 128.140671
1139 1135 36.916359
1139 1140 34.642517
1140 1135 13.124009
1140 1305 118.643066
1140 1136 62.643856
1140 1139 34.642517
1141 1145 83.987892
1141 1166 43.097336
1141 1142 167.654663
1142 1141 167.654663
1142 1143 55.958122
1143 1144 35.404018
1143 1142 55.958122
1143 1318 29.009377
1144 1143 35.404018
1144 1314 51.413227
1144 1319 42.414337
1144 1146 129.157227
1145 1141 83.987892
1145 1027 164.767990
1145 1146 235.411148
1146 1012 199.452545
1146 1144 129.157227
1146 1145 235.411148
1147 1156 27.886263
1147 1158 23.428104
1148 1171 61.766697
1148 1152 147.329102
1148 1173 61.687115
1149 1159 42.043468
1149 1150 72.485504
1150 1149 72.485504
1150 1151 12.973269
1151 1161 3.596545
1151 1150 12.973269
1152 1168 34.078953
1152 1148 147.329102
1152 1153 41.883064
